timestamp,requests
2023-11-16 00:00:00,287
2023-11-16 00:15:00,253
2023-11-16 00:30:00,242
2023-11-16 00:45:00,212
2023-11-16 01:00:00,197
2023-11-16 01:15:00,172
2023-11-16 01:30:00,149
2023-11-16 01:45:00,130
2023-11-16 02:00:00,106
2023-11-16 02:15:00,99
2023-11-16 02:30:00,77
2023-11-16 02:45:00,77
2023-11-16 03:00:00,58
2023-11-16 03:15:00,52
2023-11-16 03:30:00,57
2023-11-16 03:45:00,57
2023-11-16 04:00:00,53
2023-11-16 04:15:00,53
2023-11-16 04:30:00,50
2023-11-16 04:45:00,67
2023-11-16 05:00:00,72
2023-11-16 05:15:00,70
2023-11-16 05:30:00,93
2023-11-16 05:45:00,91
2023-11-16 06:00:00,104
2023-11-16 06:15:00,135
2023-11-16 06:30:00,155
2023-11-16 06:45:00,173
2023-11-16 07:00:00,185
2023-11-16 07:15:00,221
2023-11-16 07:30:00,241
2023-11-16 07:45:00,259
2023-11-16 08:00:00,295
2023-11-16 08:15:00,307
2023-11-16 08:30:00,347
2023-11-16 08:45:00,381
2023-11-16 09:00:00,400
2023-11-16 09:15:00,441
2023-11-16 09:30:00,456
2023-11-16 09:45:00,502
2023-11-16 10:00:00,534
2023-11-16 10:15:00,560
2023-11-16 10:30:00,587
2023-11-16 10:45:00,610
2023-11-16 11:00:00,637
2023-11-16 11:15:00,670
2023-11-16 11:30:00,698
2023-11-16 11:45:00,743
2023-11-16 12:00:00,762
2023-11-16 12:15:00,794
2023-11-16 12:30:00,814
2023-11-16 12:45:00,840
2023-11-16 13:00:00,864
2023-11-16 13:15:00,876
2023-11-16 13:30:00,892
2023-11-16 13:45:00,923
2023-11-16 14:00:00,943
2023-11-16 14:15:00,947
2023-11-16 14:30:00,969
2023-11-16 14:45:00,970
2023-11-16 15:00:00,987
2023-11-16 15:15:00,998
2023-11-16 15:30:00,988
2023-11-16 15:45:00,1000
2023-11-16 16:00:00,992
2023-11-16 16:15:00,1000
2023-11-16 16:30:00,1000
2023-11-16 16:45:00,996
2023-11-16 17:00:00,979
2023-11-16 17:15:00,981
2023-11-16 17:30:00,953
2023-11-16 17:45:00,942
2023-11-16 18:00:00,939
2023-11-16 18:15:00,910
2023-11-16 18:30:00,904
2023-11-16 18:45:00,890
2023-11-16 19:00:00,861
2023-11-16 19:15:00,833
2023-11-16 19:30:00,817
2023-11-16 19:45:00,796
2023-11-16 20:00:00,754
2023-11-16 20:15:00,727
2023-11-16 20:30:00,705
2023-11-16 20:45:00,677
2023-11-16 21:00:00,648
2023-11-16 21:15:00,610
2023-11-16 21:30:00,583
2023-11-16 21:45:00,562
2023-11-16 22:00:00,525
2023-11-16 22:15:00,484
2023-11-16 22:30:00,456
2023-11-16 22:45:00,427
2023-11-16 23:00:00,402
2023-11-16 23:15:00,372
2023-11-16 23:30:00,346
2023-11-16 23:45:00,307
2023-11-17 00:00:00,291
2023-11-17 00:15:00,269
2023-11-17 00:30:00,233
2023-11-17 00:45:00,211
2023-11-17 01:00:00,183
2023-11-17 01:15:00,161
2023-11-17 01:30:00,144
2023-11-17 01:45:00,129
2023-11-17 02:00:00,121
2023-11-17 02:15:00,97
2023-11-17 02:30:00,83
2023-11-17 02:45:00,65
2023-11-17 03:00:00,66
2023-11-17 03:15:00,56
2023-11-17 03:30:00,59
2023-11-17 03:45:00,50
2023-11-17 04:00:00,55
2023-11-17 04:15:00,57
2023-11-17 04:30:00,50
2023-11-17 04:45:00,64
2023-11-17 05:00:00,73
2023-11-17 05:15:00,65
2023-11-17 05:30:00,83
2023-11-17 05:45:00,95
2023-11-17 06:00:00,104
2023-11-17 06:15:00,123
2023-11-17 06:30:00,138
2023-11-17 06:45:00,168
2023-11-17 07:00:00,195
2023-11-17 07:15:00,220
2023-11-17 07:30:00,231
2023-11-17 07:45:00,267
2023-11-17 08:00:00,292
2023-11-17 08:15:00,323
2023-11-17 08:30:00,339
2023-11-17 08:45:00,373
2023-11-17 09:00:00,394
2023-11-17 09:15:00,431
2023-11-17 09:30:00,468
2023-11-17 09:45:00,495
2023-11-17 10:00:00,522
2023-11-17 10:15:00,555
2023-11-17 10:30:00,578
2023-11-17 10:45:00,607
