timestamp,requests
2023-11-16 00:00:00,294
2023-11-16 00:15:00,265
2023-11-16 00:30:00,243
2023-11-16 00:45:00,217
2023-11-16 01:00:00,190
2023-11-16 01:15:00,163
2023-11-16 01:30:00,146
2023-11-16 01:45:00,139
2023-11-16 02:00:00,107
2023-11-16 02:15:00,107
2023-11-16 02:30:00,76
2023-11-16 02:45:00,79
2023-11-16 03:00:00,64
2023-11-16 03:15:00,66
2023-11-16 03:30:00,55
2023-11-16 03:45:00,50
2023-11-16 04:00:00,55
2023-11-16 04:15:00,50
2023-11-16 04:30:00,63
2023-11-16 04:45:00,52
2023-11-16 05:00:00,69
2023-11-16 05:15:00,75
2023-11-16 05:30:00,90
2023-11-16 05:45:00,92
2023-11-16 06:00:00,103
2023-11-16 06:15:00,126
2023-11-16 06:30:00,150
2023-11-16 06:45:00,160
2023-11-16 07:00:00,183
2023-11-16 07:15:00,213
2023-11-16 07:30:00,238
2023-11-16 07:45:00,261
2023-11-16 08:00:00,295
2023-11-16 08:15:00,316
2023-11-16 08:30:00,343
2023-11-16 08:45:00,368
2023-11-16 09:00:00,399
2023-11-16 09:15:00,433
2023-11-16 09:30:00,462
2023-11-16 09:45:00,484
2023-11-16 10:00:00,518
2023-11-16 10:15:00,554
2023-11-16 10:30:00,596
2023-11-16 10:45:00,613
2023-11-16 11:00:00,643
2023-11-16 11:15:00,683
2023-11-16 11:30:00,708
2023-11-16 11:45:00,733
2023-11-16 12:00:00,770
2023-11-16 12:15:00,783
2023-11-16 12:30:00,810
2023-11-16 12:45:00,833
2023-11-16 13:00:00,851
2023-11-16 13:15:00,891
2023-11-16 13:30:00,908
2023-11-16 13:45:00,922
2023-11-16 14:00:00,926
2023-11-16 14:15:00,950
2023-11-16 14:30:00,962
2023-11-16 14:45:00,979
2023-11-16 15:00:00,974
2023-11-16 15:15:00,993
2023-11-16 15:30:00,993
2023-11-16 15:45:00,994
2023-11-16 16:00:00,1000
2023-11-16 16:15:00,1000
