timestamp,cpu,memory
2023-11-17 00:00:00,82,125
2023-11-17 00:15:00,89,112
2023-11-17 00:30:00,50,120
2023-11-17 00:45:00,74,112
2023-11-17 01:00:00,50,116
2023-11-17 01:15:00,50,105
2023-11-17 01:30:00,50,100
2023-11-17 01:45:00,65,113
2023-11-17 02:00:00,50,110
2023-11-17 02:15:00,56,100
2023-11-17 02:30:00,55,100
2023-11-17 02:45:00,64,101
2023-11-17 03:00:00,50,100
2023-11-17 03:15:00,59,110
2023-11-17 03:30:00,89,100
2023-11-17 03:45:00,50,106
2023-11-17 04:00:00,59,100
2023-11-17 04:15:00,57,106
2023-11-17 04:30:00,50,101
2023-11-17 04:45:00,59,100
2023-11-17 05:00:00,50,100
2023-11-17 05:15:00,84,100
2023-11-17 05:30:00,72,112
2023-11-17 05:45:00,50,106
2023-11-17 06:00:00,88,111
2023-11-17 06:15:00,74,112
2023-11-17 06:30:00,50,110
2023-11-17 06:45:00,55,105
2023-11-17 07:00:00,84,104
2023-11-17 07:15:00,55,112
2023-11-17 07:30:00,79,123
2023-11-17 07:45:00,50,129
2023-11-17 08:00:00,72,130
2023-11-17 08:15:00,50,136
2023-11-17 08:30:00,86,130
2023-11-17 08:45:00,100,138
2023-11-17 09:00:00,73,135
2023-11-17 09:15:00,52,136
2023-11-17 09:30:00,100,152
2023-11-17 09:45:00,50,154
2023-11-17 10:00:00,64,156
2023-11-17 10:15:00,83,155
2023-11-17 10:30:00,62,160
2023-11-17 10:45:00,96,167
2023-11-17 11:00:00,100,164
2023-11-17 11:15:00,55,171
2023-11-17 11:30:00,60,173
2023-11-17 11:45:00,77,173
2023-11-17 12:00:00,100,173
2023-11-17 12:15:00,87,178
2023-11-17 12:30:00,100,184
2023-11-17 12:45:00,100,173
2023-11-17 13:00:00,75,187
2023-11-17 13:15:00,81,188
2023-11-17 13:30:00,100,187
2023-11-17 13:45:00,78,182
2023-11-17 14:00:00,100,193
2023-11-17 14:15:00,59,187
2023-11-17 14:30:00,82,200
2023-11-17 14:45:00,100,193
