timestamp,cpu,memory
2023-11-16 00:00:00,66,70
2023-11-16 00:15:00,70,55
2023-11-16 00:30:00,90,59
2023-11-16 00:45:00,65,49
2023-11-16 01:00:00,70,55
2023-11-16 01:15:00,50,52
2023-11-16 01:30:00,75,36
2023-11-16 01:45:00,50,42
2023-11-16 02:00:00,96,24
2023-11-16 02:15:00,50,35
2023-11-16 02:30:00,70,20
2023-11-16 02:45:00,52,30
2023-11-16 03:00:00,70,20
2023-11-16 03:15:00,50,23
2023-11-16 03:30:00,69,25
2023-11-16 03:45:00,50,20
2023-11-16 04:00:00,54,26
2023-11-16 04:15:00,69,28
2023-11-16 04:30:00,52,20
2023-11-16 04:45:00,81,20
2023-11-16 05:00:00,69,24
2023-11-16 05:15:00,72,20
2023-11-16 05:30:00,50,35
2023-11-16 05:45:00,87,27
2023-11-16 06:00:00,69,26
2023-11-16 06:15:00,50,29
2023-11-16 06:30:00,50,39
2023-11-16 06:45:00,50,50
2023-11-16 07:00:00,99,37
2023-11-16 07:15:00,50,48
2023-11-16 07:30:00,50,46
2023-11-16 07:45:00,67,50
2023-11-16 08:00:00,72,73
2023-11-16 08:15:00,109,67
2023-11-16 08:30:00,127,73
2023-11-16 08:45:00,78,76
2023-11-16 09:00:00,138,85
2023-11-16 09:15:00,88,87
2023-11-16 09:30:00,92,95
2023-11-16 09:45:00,132,105
2023-11-16 10:00:00,154,118
2023-11-16 10:15:00,100,110
2023-11-16 10:30:00,124,114
2023-11-16 10:45:00,154,119
2023-11-16 11:00:00,156,141
2023-11-16 11:15:00,174,134
2023-11-16 11:30:00,161,146
2023-11-16 11:45:00,152,143
2023-11-16 12:00:00,132,163
2023-11-16 12:15:00,136,159
2023-11-16 12:30:00,198,173
2023-11-16 12:45:00,177,162
2023-11-16 13:00:00,164,166
2023-11-16 13:15:00,154,181
2023-11-16 13:30:00,200,177
2023-11-16 13:45:00,147,191
2023-11-16 14:00:00,200,193
2023-11-16 14:15:00,200,186
2023-11-16 14:30:00,175,186
2023-11-16 14:45:00,194,193
2023-11-16 15:00:00,200,200
2023-11-16 15:15:00,170,197
2023-11-16 15:30:00,163,196
2023-11-16 15:45:00,200,200
2023-11-16 16:00:00,200,192
2023-11-16 16:15:00,195,199
2023-11-16 16:30:00,169,197
2023-11-16 16:45:00,200,200
2023-11-16 17:00:00,200,190
2023-11-16 17:15:00,198,194
2023-11-16 17:30:00,200,199
2023-11-16 17:45:00,180,185
2023-11-16 18:00:00,176,179
2023-11-16 18:15:00,200,183
2023-11-16 18:30:00,155,181
2023-11-16 18:45:00,169,177
2023-11-16 19:00:00,185,175
2023-11-16 19:15:00,142,169
2023-11-16 19:30:00,143,164
2023-11-16 19:45:00,153,153
2023-11-16 20:00:00,190,160
2023-11-16 20:15:00,179,151
2023-11-16 20:30:00,114,153
2023-11-16 20:45:00,144,143
2023-11-16 21:00:00,117,138
2023-11-16 21:15:00,153,133
2023-11-16 21:30:00,111,115
2023-11-16 21:45:00,156,110
2023-11-16 22:00:00,112,117
2023-11-16 22:15:00,104,96
2023-11-16 22:30:00,104,99
2023-11-16 22:45:00,89,102
2023-11-16 23:00:00,84,83
2023-11-16 23:15:00,82,75
2023-11-16 23:30:00,65,72
2023-11-16 23:45:00,52,71
2023-11-17 00:00:00,77,56
2023-11-17 00:15:00,66,69
2023-11-17 00:30:00,101,62
2023-11-17 00:45:00,73,45
2023-11-17 01:00:00,106,46
2023-11-17 01:15:00,79,34
2023-11-17 01:30:00,83,43
2023-11-17 01:45:00,50,44
2023-11-17 02:00:00,59,24
2023-11-17 02:15:00,72,34
2023-11-17 02:30:00,81,21
2023-11-17 02:45:00,50,28
2023-11-17 03:00:00,50,22
2023-11-17 03:15:00,50,29
2023-11-17 03:30:00,79,20
2023-11-17 03:45:00,50,20
2023-11-17 04:00:00,70,27
2023-11-17 04:15:00,50,20
2023-11-17 04:30:00,86,21
2023-11-17 04:45:00,50,20
2023-11-17 05:00:00,70,20
2023-11-17 05:15:00,87,23
2023-11-17 05:30:00,77,22
2023-11-17 05:45:00,50,25
2023-11-17 06:00:00,62,27
2023-11-17 06:15:00,67,30
2023-11-17 06:30:00,92,31
2023-11-17 06:45:00,50,35
2023-11-17 07:00:00,103,39
2023-11-17 07:15:00,82,42
2023-11-17 07:30:00,74,53
2023-11-17 07:45:00,65,52
2023-11-17 08:00:00,123,70
2023-11-17 08:15:00,111,79
2023-11-17 08:30:00,126,81
2023-11-17 08:45:00,131,88
2023-11-17 09:00:00,121,79
2023-11-17 09:15:00,87,97
2023-11-17 09:30:00,148,103
2023-11-17 09:45:00,144,105
2023-11-17 10:00:00,121,110
2023-11-17 10:15:00,112,107
2023-11-17 10:30:00,155,117
2023-11-17 10:45:00,178,120
2023-11-17 11:00:00,169,129
2023-11-17 11:15:00,171,139
2023-11-17 11:30:00,187,150
2023-11-17 11:45:00,190,154
2023-11-17 12:00:00,168,158
2023-11-17 12:15:00,163,156
2023-11-17 12:30:00,184,170
2023-11-17 12:45:00,156,160
2023-11-17 13:00:00,200,166
2023-11-17 13:15:00,152,186
