timestamp,cpu,memory
2023-11-16 00:00:00,116,72
2023-11-16 00:15:00,68,53
2023-11-16 00:30:00,61,60
2023-11-16 00:45:00,56,60
2023-11-16 01:00:00,105,50
2023-11-16 01:15:00,101,45
2023-11-16 01:30:00,50,29
2023-11-16 01:45:00,51,36
2023-11-16 02:00:00,50,32
2023-11-16 02:15:00,50,25
2023-11-16 02:30:00,85,33
2023-11-16 02:45:00,50,20
2023-11-16 03:00:00,72,25
2023-11-16 03:15:00,76,29
2023-11-16 03:30:00,50,29
2023-11-16 03:45:00,50,20
2023-11-16 04:00:00,50,24
2023-11-16 04:15:00,52,20
2023-11-16 04:30:00,50,20
2023-11-16 04:45:00,50,30
2023-11-16 05:00:00,50,22
2023-11-16 05:15:00,62,20
2023-11-16 05:30:00,58,33
2023-11-16 05:45:00,72,33
2023-11-16 06:00:00,98,27
2023-11-16 06:15:00,66,41
2023-11-16 06:30:00,69,42
2023-11-16 06:45:00,74,37
2023-11-16 07:00:00,102,52
2023-11-16 07:15:00,91,53
2023-11-16 07:30:00,100,46
2023-11-16 07:45:00,72,68
2023-11-16 08:00:00,111,63
2023-11-16 08:15:00,118,60
2023-11-16 08:30:00,130,77
2023-11-16 08:45:00,110,81
2023-11-16 09:00:00,119,77
2023-11-16 09:15:00,102,92
2023-11-16 09:30:00,89,105
2023-11-16 09:45:00,87,96
2023-11-16 10:00:00,155,110
2023-11-16 10:15:00,152,107
2023-11-16 10:30:00,114,113
2023-11-16 10:45:00,120,134
2023-11-16 11:00:00,114,140
2023-11-16 11:15:00,161,140
2023-11-16 11:30:00,186,154
2023-11-16 11:45:00,179,150
2023-11-16 12:00:00,137,145
2023-11-16 12:15:00,200,160
2023-11-16 12:30:00,198,166
2023-11-16 12:45:00,143,160
2023-11-16 13:00:00,200,171
2023-11-16 13:15:00,170,185
2023-11-16 13:30:00,166,178
2023-11-16 13:45:00,183,175
2023-11-16 14:00:00,200,187
2023-11-16 14:15:00,158,192
2023-11-16 14:30:00,200,184
2023-11-16 14:45:00,200,198
2023-11-16 15:00:00,200,194
2023-11-16 15:15:00,200,200
2023-11-16 15:30:00,200,200
2023-11-16 15:45:00,200,200
2023-11-16 16:00:00,200,200
2023-11-16 16:15:00,184,198
2023-11-16 16:30:00,200,193
2023-11-16 16:45:00,200,191
2023-11-16 17:00:00,200,200
2023-11-16 17:15:00,166,191
2023-11-16 17:30:00,200,190
2023-11-16 17:45:00,165,198
2023-11-16 18:00:00,155,182
2023-11-16 18:15:00,155,191
2023-11-16 18:30:00,182,187
2023-11-16 18:45:00,157,176
2023-11-16 19:00:00,142,178
2023-11-16 19:15:00,158,171
2023-11-16 19:30:00,200,170
2023-11-16 19:45:00,148,165
2023-11-16 20:00:00,190,161
2023-11-16 20:15:00,195,146
2023-11-16 20:30:00,156,136
2023-11-16 20:45:00,109,131
2023-11-16 21:00:00,109,134
2023-11-16 21:15:00,117,132
2023-11-16 21:30:00,110,114
2023-11-16 21:45:00,122,118
2023-11-16 22:00:00,153,104
2023-11-16 22:15:00,116,100
2023-11-16 22:30:00,101,88
2023-11-16 22:45:00,135,97
2023-11-16 23:00:00,100,83
2023-11-16 23:15:00,98,77
2023-11-16 23:30:00,79,83
2023-11-16 23:45:00,74,65
2023-11-17 00:00:00,66,57
2023-11-17 00:15:00,112,66
2023-11-17 00:30:00,107,57
2023-11-17 00:45:00,50,57
2023-11-17 01:00:00,50,42
2023-11-17 01:15:00,82,48
2023-11-17 01:30:00,65,41
2023-11-17 01:45:00,68,26
2023-11-17 02:00:00,67,26
2023-11-17 02:15:00,50,37
2023-11-17 02:30:00,50,28
2023-11-17 02:45:00,50,20
2023-11-17 03:00:00,50,23
2023-11-17 03:15:00,87,24
2023-11-17 03:30:00,50,26
2023-11-17 03:45:00,50,26
2023-11-17 04:00:00,50,20
2023-11-17 04:15:00,50,23
2023-11-17 04:30:00,50,29
2023-11-17 04:45:00,81,22
2023-11-17 05:00:00,50,20
2023-11-17 05:15:00,81,20
2023-11-17 05:30:00,75,27
2023-11-17 05:45:00,50,20
2023-11-17 06:00:00,74,27
2023-11-17 06:15:00,67,30
2023-11-17 06:30:00,98,36
2023-11-17 06:45:00,50,46
2023-11-17 07:00:00,50,52
2023-11-17 07:15:00,84,47
2023-11-17 07:30:00,57,51
2023-11-17 07:45:00,106,51
2023-11-17 08:00:00,85,67
2023-11-17 08:15:00,67,72
2023-11-17 08:30:00,67,73
2023-11-17 08:45:00,120,80
2023-11-17 09:00:00,125,77
2023-11-17 09:15:00,108,85
2023-11-17 09:30:00,153,96
2023-11-17 09:45:00,139,103
2023-11-17 10:00:00,141,119
2023-11-17 10:15:00,159,117
2023-11-17 10:30:00,143,131
2023-11-17 10:45:00,142,136
2023-11-17 11:00:00,182,135
2023-11-17 11:15:00,142,142
2023-11-17 11:30:00,157,142
2023-11-17 11:45:00,169,149
2023-11-17 12:00:00,189,153
2023-11-17 12:15:00,145,164
2023-11-17 12:30:00,143,155
2023-11-17 12:45:00,177,162
2023-11-17 13:00:00,200,169
2023-11-17 13:15:00,168,180
2023-11-17 13:30:00,166,182
2023-11-17 13:45:00,167,189
2023-11-17 14:00:00,200,190
2023-11-17 14:15:00,200,190
2023-11-17 14:30:00,169,195
2023-11-17 14:45:00,200,186
2023-11-17 15:00:00,165,195
2023-11-17 15:15:00,194,193
2023-11-17 15:30:00,164,200
2023-11-17 15:45:00,200,200
2023-11-17 16:00:00,200,200
2023-11-17 16:15:00,200,190
2023-11-17 16:30:00,200,196
2023-11-17 16:45:00,178,200
2023-11-17 17:00:00,173,198
2023-11-17 17:15:00,173,196
2023-11-17 17:30:00,200,199
2023-11-17 17:45:00,188,181
2023-11-17 18:00:00,200,185
2023-11-17 18:15:00,197,187
2023-11-17 18:30:00,200,185
2023-11-17 18:45:00,180,187
2023-11-17 19:00:00,192,177
2023-11-17 19:15:00,168,176
2023-11-17 19:30:00,199,156
2023-11-17 19:45:00,173,155
2023-11-17 20:00:00,173,148
2023-11-17 20:15:00,120,144
2023-11-17 20:30:00,189,137
2023-11-17 20:45:00,144,133
2023-11-17 21:00:00,161,137
2023-11-17 21:15:00,106,129
2023-11-17 21:30:00,157,127
2023-11-17 21:45:00,168,113
2023-11-17 22:00:00,109,104
2023-11-17 22:15:00,126,95
2023-11-17 22:30:00,113,101
2023-11-17 22:45:00,130,88
2023-11-17 23:00:00,68,81
2023-11-17 23:15:00,62,89
2023-11-17 23:30:00,123,69
2023-11-17 23:45:00,71,79
2023-11-18 00:00:00,58,67
2023-11-18 00:15:00,71,61
2023-11-18 00:30:00,50,56
2023-11-18 00:45:00,94,55
2023-11-18 01:00:00,72,42
2023-11-18 01:15:00,95,40
2023-11-18 01:30:00,51,41
2023-11-18 01:45:00,50,39
2023-11-18 02:00:00,69,26
2023-11-18 02:15:00,62,30
2023-11-18 02:30:00,55,30
2023-11-18 02:45:00,84,27
2023-11-18 03:00:00,85,23
2023-11-18 03:15:00,50,25
2023-11-18 03:30:00,59,20
2023-11-18 03:45:00,50,26
2023-11-18 04:00:00,50,27
2023-11-18 04:15:00,50,25
2023-11-18 04:30:00,50,22
2023-11-18 04:45:00,68,20
2023-11-18 05:00:00,74,22
2023-11-18 05:15:00,55,32
2023-11-18 05:30:00,74,20
2023-11-18 05:45:00,50,29
2023-11-18 06:00:00,96,39
2023-11-18 06:15:00,79,29
2023-11-18 06:30:00,68,45
2023-11-18 06:45:00,103,48
2023-11-18 07:00:00,50,53
2023-11-18 07:15:00,50,57
2023-11-18 07:30:00,62,62
2023-11-18 07:45:00,104,56
2023-11-18 08:00:00,60,70
2023-11-18 08:15:00,122,73
2023-11-18 08:30:00,129,78
2023-11-18 08:45:00,96,72
2023-11-18 09:00:00,125,78
2023-11-18 09:15:00,133,82
2023-11-18 09:30:00,120,91
2023-11-18 09:45:00,131,105
2023-11-18 10:00:00,124,113
2023-11-18 10:15:00,111,125
2023-11-18 10:30:00,149,111
2023-11-18 10:45:00,174,119
2023-11-18 11:00:00,109,123
2023-11-18 11:15:00,150,132
2023-11-18 11:30:00,142,139
2023-11-18 11:45:00,176,140
2023-11-18 12:00:00,176,150
2023-11-18 12:15:00,131,157
2023-11-18 12:30:00,163,163
2023-11-18 12:45:00,156,164
2023-11-18 13:00:00,200,177
2023-11-18 13:15:00,175,171
2023-11-18 13:30:00,200,182
2023-11-18 13:45:00,200,189
2023-11-18 14:00:00,200,190
2023-11-18 14:15:00,180,198
2023-11-18 14:30:00,199,187
2023-11-18 14:45:00,186,200
2023-11-18 15:00:00,190,200
2023-11-18 15:15:00,200,192
2023-11-18 15:30:00,190,198
2023-11-18 15:45:00,200,200
2023-11-18 16:00:00,166,190
2023-11-18 16:15:00,193,197
2023-11-18 16:30:00,200,189
2023-11-18 16:45:00,200,197
2023-11-18 17:00:00,168,194
2023-11-18 17:15:00,200,200
2023-11-18 17:30:00,200,200
2023-11-18 17:45:00,200,200
2023-11-18 18:00:00,200,178
2023-11-18 18:15:00,200,184
2023-11-18 18:30:00,189,172
2023-11-18 18:45:00,153,180
2023-11-18 19:00:00,200,182
2023-11-18 19:15:00,200,161
2023-11-18 19:30:00,165,171
2023-11-18 19:45:00,133,158
2023-11-18 20:00:00,173,151
2023-11-18 20:15:00,152,156
2023-11-18 20:30:00,146,145
2023-11-18 20:45:00,155,136
2023-11-18 21:00:00,151,134
2023-11-18 21:15:00,176,126
2023-11-18 21:30:00,110,129
2023-11-18 21:45:00,120,110
2023-11-18 22:00:00,98,117
2023-11-18 22:15:00,132,111
2023-11-18 22:30:00,98,108
2023-11-18 22:45:00,80,100
2023-11-18 23:00:00,76,79
2023-11-18 23:15:00,105,88
2023-11-18 23:30:00,73,79
2023-11-18 23:45:00,105,69
2023-11-19 00:00:00,94,69
2023-11-19 00:15:00,118,56
2023-11-19 00:30:00,69,60
2023-11-19 00:45:00,92,60
2023-11-19 01:00:00,77,54
2023-11-19 01:15:00,97,38
2023-11-19 01:30:00,94,41
2023-11-19 01:45:00,67,43
2023-11-19 02:00:00,54,35
2023-11-19 02:15:00,58,24
2023-11-19 02:30:00,88,23
2023-11-19 02:45:00,50,20
2023-11-19 03:00:00,57,21
2023-11-19 03:15:00,89,20
2023-11-19 03:30:00,71,20
2023-11-19 03:45:00,84,20
2023-11-19 04:00:00,50,20
2023-11-19 04:15:00,58,20
2023-11-19 04:30:00,50,20
2023-11-19 04:45:00,50,20
2023-11-19 05:00:00,50,20
2023-11-19 05:15:00,50,23
2023-11-19 05:30:00,72,32
2023-11-19 05:45:00,74,31
2023-11-19 06:00:00,57,26
2023-11-19 06:15:00,50,33
2023-11-19 06:30:00,75,41
2023-11-19 06:45:00,103,49
2023-11-19 07:00:00,85,55
2023-11-19 07:15:00,79,60
2023-11-19 07:30:00,50,50
2023-11-19 07:45:00,98,61
2023-11-19 08:00:00,119,58
2023-11-19 08:15:00,71,66
2023-11-19 08:30:00,83,77
2023-11-19 08:45:00,105,75
2023-11-19 09:00:00,79,94
2023-11-19 09:15:00,145,89
2023-11-19 09:30:00,119,102
2023-11-19 09:45:00,95,103
2023-11-19 10:00:00,144,116
2023-11-19 10:15:00,92,107
2023-11-19 10:30:00,124,122
2023-11-19 10:45:00,108,122
2023-11-19 11:00:00,130,141
2023-11-19 11:15:00,177,135
2023-11-19 11:30:00,178,138
2023-11-19 11:45:00,180,147
2023-11-19 12:00:00,184,153
2023-11-19 12:15:00,138,157
2023-11-19 12:30:00,167,155
2023-11-19 12:45:00,138,167
